compound_id,name_cn,name_en,category,source_herb,smiles,label,evidence_level,evidence_note
HP-038,甘草次酸,glycyrrhetinic acid,三萜类,甘草(体内代谢物),CC1(C)CCC2(C1)CCC3(C2)CC(=O)CC4(C3)CCC(C)C5(C4)CCC(O)C(C)(C)C5C(=O)O,1,B,甘草酸体内活性形式；18β异构体立体化学示意
HP-039,甘草酸,glycyrrhizin,三萜皂苷类,甘草,CC1(C)CCC2(C1)CCC3(C2)CC(=O)CC4(C3)CCC(C)C5(C4)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5C(=O)O,1,A,甘草酸制剂(异甘草酸镁等)为临床常用保肝降酶药
HP-040,齐墩果酸,oleanolic acid,三萜类,女贞子,CC1(C)CCC2(C1)CCC3(C2)CCCC4(C3)CCC(C)C5(C4)CCC(O)C(C)(C)C5C(=O)O,1,B,女贞子降酶保肝主要活性成分
HP-041,熊果酸,ursolic acid,三萜类,山楂/陆英,CC1(C)CCC2(C1)CCC3(C2)CCCC4(C3)CCC(C)C5(C4)CCC(O)C(C)C5(C)C(=O)O,1,B,熊果酸抗肝损伤与抗纤维化报道较多
HP-042,穿心莲内酯,andrographolide,二萜内酯类,穿心莲,CC(C)C1CCC2(CO)C1=CC(=O)C(O)C=C2,1,B,穿心莲内酯抗炎保肝研究充分；骨架简化(演示版)
HP-043,小檗碱,berberine,生物碱类,黄连/黄柏,COc1ccc2c(c1OC)CC[n+]3c1cc(OC)c(OC)cc1cc2c3,1,B,小檗碱改善肝脂变与降酶的临床与基础研究较多；季铵盐形式
HP-044,苦参碱,matrine,生物碱类,苦参,O=C1N2CCCCC2CC2CCCN12,1,C,苦参碱用于慢性肝炎辅助治疗的报道；立体化学简化
HP-045,伞形花内酯,umbelliferone,香豆素类,茵陈,O=C1Oc2ccc(O)cc2C=C1,1,C,茵陈香豆素类利胆保肝成分
HP-046,滨蒿内酯,scoparone,香豆素类,茵陈,COc1cc2C=CC(=O)Oc2cc1OC,1,B,茵陈保肝利胆代表成分；动物与临床研究均有
HP-047,东莨菪素,scopoletin,香豆素类,东莨菪/桑白皮,COc1cc2C=CC(=O)Oc2cc1O,1,C,体外抗氧化与抗炎报道
HP-048,丹参酮IIA,tanshinone IIA,二萜醌类,丹参,Cc1c(C)c2c(=O)c3ccccc3oc2c1=O,1,C,丹参酮IIA抗肝纤维化研究报道；邻醌并呋喃骨架
DC-001,对乙酰氨基酚,acetaminophen,非活性参照(西药),-,CC(=O)Nc1ccc(O)cc1,0,,过量致药物性肝损伤的经典毒物；治疗剂量下无保肝活性证据
DC-002,阿司匹林,aspirin,非活性参照(西药),-,CC(=O)Oc1ccccc1C(=O)O,0,,NSAID；无保肝活性证据
DC-003,布洛芬,ibuprofen,非活性参照(西药),-,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,,NSAID；无保肝活性证据
DC-004,双氯芬酸,diclofenac,非活性参照(西药),-,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,,可致药物性肝损伤
DC-005,丙戊酸钠,valproic acid,非活性参照(西药),-,CCCC(CCC)CC(=O)O,0,,抗癫痫药；经典肝毒性药物
DC-006,二甲双胍,metformin,非活性参照(西药),-,CN(C)C(=N)N=C(N)N,0,,降糖药；本身无保肝活性证据
DC-007,华法林,warfarin,非活性参照(西药),-,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,,抗凝药；无保肝活性证据
DC-008,奥美拉唑,omeprazole,非活性参照(西药),-,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,,质子泵抑制剂；无保肝活性证据
DC-009,咖啡因,caffeine,非活性参照(小分子),-,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,,中枢兴奋剂；无保肝活性证据
DC-010,茶碱,theophylline,非活性参照(小分子),-,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,,支气管扩张剂；无保肝活性证据
DC-011,薄荷脑,menthol,非活性参照(单萜),-,CC(C)C1CCC(C)CC1O,0,,调味剂；单萜负参照
DC-012,樟脑,camphor,非活性参照(单萜),-,CC1(C)C2CCC1(C)C(=O)C2,0,,单萜酮负参照
DC-013,柠檬烯,limonene,非活性参照(单萜),-,CC1=CCC(CC1)C(=C)C,0,,香精原料；高剂量见肾毒性而非保肝
DC-014,苯海拉明,diphenhydramine,非活性参照(西药),-,CN(C)CCOC(c1ccccc1)c1ccccc1,0,,抗组胺药；无保肝活性证据
DC-015,氯苯那敏,chlorpheniramine,非活性参照(西药),-,Clc1ccc(C(CCN(C)C)c2ccccc2)cc1,0,,抗组胺药；无保肝活性证据
DC-016,愈创甘油醚,guaifenesin,非活性参照(西药),-,COc1cccc(OCC(O)CO)c1,0,,祛痰药；无保肝活性证据
DC-017,阿替洛尔,atenolol,非活性参照(西药),-,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,,β阻滞剂；无保肝活性证据
DC-018,普萘洛尔,propranolol,非活性参照(西药),-,CC(C)NCC(O)COc1cccc2ccccc12,0,,β阻滞剂；无保肝活性证据
DC-019,呋塞米,furosemide,非活性参照(西药),-,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,,利尿剂；无保肝活性证据
DC-020,别嘌醇,allopurinol,非活性参照(西药),-,O=c1[nH]cnc2[nH]cnc12,0,,降尿酸药；无保肝活性证据
DC-021,葡萄糖,glucose,非活性参照(小分子),-,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,0,,惰性小分子参照
DC-022,甘油,glycerol,非活性参照(小分子),-,OCC(O)CO,0,,惰性小分子参照
DC-023,尿素,urea,非活性参照(小分子),-,NC(=O)N,0,,惰性小分子参照
DC-024,烟酰胺,nicotinamide,非活性参照(小分子),-,NC(=O)c1cccnc1,0,,维生素类；无直接保肝活性证据
DC-025,水杨酰胺,salicylamide,非活性参照(小分子),-,NC(=O)c1ccccc1O,0,,镇痛药；无保肝活性证据
DC-026,肉桂酸,cinnamic acid,非活性参照(小分子),-,O=C(O)C=Cc1ccccc1,0,,食品成分；无明确保肝证据
DC-027,香草醛,vanillin,非活性参照(小分子),-,COc1cc(C=O)ccc1O,0,,香精成分；无保肝活性证据
DC-028,丁香酚,eugenol,非活性参照(小分子),-,COc1cc(CC=C)ccc1O,0,,香精成分；高剂量有肝毒性报道
DC-029,香豆素,coumarin,非活性参照(小分子),-,O=c1oc2ccccc2cc1,0,,香豆素母核负参照；有肝毒性担忧
DC-030,麝香草酚,thymol,非活性参照(单萜酚),-,Cc1cc(C)c(O)cc1C,0,,抗菌剂；无保肝活性证据
DC-031,氯霉素,chloramphenicol,非活性参照(西药),-,O=[N+]([O-])c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,,抗生素；经典肝毒性药物
DC-032,甲氨蝶呤,methotrexate,非活性参照(西药),-,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,,抗代谢药；长期使用致肝纤维化
DC-033,异烟肼,isoniazid,非活性参照(西药),-,NNC(=O)c1cccnc1,0,,抗结核药；药物性肝损伤经典药物
DC-034,吡嗪酰胺,pyrazinamide,非活性参照(西药),-,NC(=O)c1cnccn1,0,,抗结核药；有肝毒性
DC-035,苯佐卡因,benzocaine,非活性参照(西药),-,CCOC(=O)c1ccc(N)cc1,0,,局麻药；无保肝活性证据
DC-036,利多卡因,lidocaine,非活性参照(西药),-,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,,局麻药；无保肝活性证据
DC-037,酮洛芬,ketoprofen,非活性参照(西药),-,O=C(O)c1ccccc1C(=O)c1ccccc1,0,,NSAID；无保肝活性证据
DC-038,萘普生,naproxen,非活性参照(西药),-,COc1ccc2cc(CC(C)C(=O)O)ccc2c1,0,,NSAID；无保肝活性证据
DC-039,甲苯磺丁脲,tolbutamide,非活性参照(西药),-,CCCCNC(=O)NS(=O)(=O)c1ccc(CC)cc1,0,,降糖药；无保肝活性证据
DC-040,苯甲酸,benzoic acid,非活性参照(小分子),-,O=C(O)c1ccccc1,0,,防腐剂；无保肝活性证据
