compound_id,name_cn,name_en,category,source_herb,smiles,label,evidence_level,evidence_note,scaffold,n_atoms,MW,logP_est,TPSA_est,nHBD,nHBA,nRot,nAromSystems,nHeavy
HP-014,二氢杨梅素,dihydromyricetin,黄酮醇类,显齿蛇葡萄(藤茶),C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,1,B,藤茶总黄酮保肝作用的标志物成分,"CCCcccccccOccccccC|0-1,0-17,1-2,2-3,2-10,3-4,3-9,4-5,5-6,6-7,7-8,8-9,10-11,11-12,11-16,12-13,13-14,14-15,15-16,16-17",25,354.36,0.92,170.6,6,8,0,2,25
HP-015,水飞蓟宾,silybin,黄酮木脂素类,水飞蓟,COc1cc(OCC2COc3cc(O)c(O)cc3C(O)C2O)ccc1O,1,A,水飞蓟素为临床常用保肝药；立体化学未展开(演示版SMILES),"cccOCCCOccccccCCccc|0-1,0-18,1-2,2-3,2-16,3-4,4-5,5-6,5-15,6-7,7-8,8-9,8-13,9-10,10-11,11-12,12-13,13-14,14-15,16-17,17-18",26,374.43,1.19,169.1,5,8,1,2,26
HP-016,姜黄素,curcumin,多酚类,姜黄,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1,A,多项临床试验与Meta分析支持其肝保护潜力,"cccCCCCCCCcccccccc|0-1,0-17,1-2,2-3,2-16,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,10-15,11-12,12-13,13-14,14-15,16-17",26,364.44,2.57,124.2,2,6,2,2,26
HP-019,红景天苷,salidroside,苯乙醇苷类,红景天,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,B,动物实验显示抗疲劳与肝保护作用,"COCOCCccccccCCC|0-1,0-14,1-2,2-3,2-12,3-4,4-5,5-6,6-7,6-11,7-8,8-9,9-10,10-11,12-13,13-14",21,312.4,0.41,148.9,5,7,1,1,21
HP-021,没食子酸,gallic acid,有机酸类,五倍子/山茱萸,O=C(O)c1cc(O)c(O)c(O)c1,1,B,没食子酸抗氧化保肝研究较充分,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",12,172.14,-0.64,107.0,4,5,1,1,12
HP-022,原儿茶酸,protocatechuic acid,有机酸类,丹参,O=C(O)c1cc(O)cc(O)c1,1,B,丹参水溶性抗氧化成分,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",11,154.12,-0.22,85.3,3,4,1,1,11
HP-023,咖啡酸,caffeic acid,有机酸类,金银花,O=C(O)/C=C/c1ccc(O)c(O)c1,1,B,咖啡酸衍生物具肝保护活性报道,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",13,182.17,0.32,85.3,3,4,2,1,13
HP-024,阿魏酸,ferulic acid,有机酸类,当归/川芎,COc1cc(/C=C/C(=O)O)ccc1O,1,B,阿魏酸抗肝纤维化研究见报道,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",14,198.22,0.59,83.8,2,4,3,1,14
HP-027,五味子乙素,schisandrin B,木脂素类,五味子,COc1cc(C)c(C)c(Cc2cc(OC)c(C)c(CO)c2C)c1OC,1,B,五味子保肝代表成分；联苯环辛二烯骨架简化(演示版),"cccccCccccccc|0-1,0-12,1-2,2-3,3-4,4-5,4-12,5-6,6-7,6-11,7-8,8-9,9-10,10-11",25,368.64,3.68,82.3,1,4,4,2,25
HP-030,开环异落叶松脂素,secoisolariciresinol,木脂素类,五味子/亚麻籽,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O,1,C,体外抗氧化与细胞保护实验报道,"cccCCCCCCcccccccc|0-1,0-16,1-2,2-3,2-14,3-4,4-5,5-6,6-7,7-8,8-9,9-10,9-13,10-11,11-12,12-13,14-15,15-16",27,396.61,2.84,125.7,3,6,4,2,27
HP-032,大黄酸,rhein,蒽醌类,大黄,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)ccc1C2=O,1,B,大黄酸抗肝纤维化研究见报道,"ccccccCccccccC|0-1,0-5,1-2,2-3,3-4,3-13,4-5,4-6,6-7,7-8,7-12,8-9,9-10,10-11,11-12,12-13",21,282.21,1.22,125.7,3,6,1,2,21
HP-033,芦荟大黄素,aloe-emodin,蒽醌类,大黄/芦荟,OCC1=CC=C2C(=C1)C(=O)c1cc(O)ccc1C2=O,1,C,动物实验见降酶作用,"CCCCCCCccccccC|0-1,0-5,1-2,2-3,3-4,3-13,4-5,4-6,6-7,7-8,7-12,8-9,9-10,10-11,11-12,12-13",19,258.27,1.94,83.8,2,4,1,1,19
HP-034,大黄素甲醚,physcion,蒽醌类,决明子/大黄,COc1cc(O)c2c(c1)C(=O)c1cc(OC)c(C)cc1C2=O,1,C,决明子保肝活性成分之一,"ccccccCccccccC|0-1,0-5,1-2,2-3,3-4,3-13,4-5,4-6,6-7,7-8,7-12,8-9,9-10,10-11,11-12,12-13",22,304.34,2.18,102.5,1,5,2,2,22
HP-036,龙胆苦苷,gentiopicroside,环烯醚萜苷类,龙胆/秦艽,CC1=C(CO)C=C(OCC2OC(CO)C(O)C(O)C2O)C(=O)O1,1,B,龙胆苦苷保肝利胆研究较多；立体化学简化,"CCCCOCCOCCCCCO|0-1,0-13,1-2,2-3,3-4,3-12,4-5,5-6,6-7,6-11,7-8,8-9,9-10,10-11,12-13",23,352.47,-0.55,189.3,5,9,2,0,23
HP-042,穿心莲内酯,andrographolide,二萜内酯类,穿心莲,CC(C)C1CCC2(CO)C1=CC(=O)C(O)C=C2,1,B,穿心莲内酯抗炎保肝研究充分；骨架简化(演示版),"CCCCCCCCCC|0-1,0-4,1-2,2-3,3-4,3-9,4-5,5-6,6-7,7-8,8-9",17,256.47,1.97,63.6,2,3,2,0,17
HP-045,伞形花内酯,umbelliferone,香豆素类,茵陈,O=C1Oc2ccc(O)cc2C=C1,1,C,茵陈香豆素类利胆保肝成分,"COccccccCC|0-1,0-9,1-2,2-3,2-7,3-4,4-5,5-6,6-7,7-8,8-9",12,162.14,0.74,62.1,1,3,0,1,12
HP-046,滨蒿内酯,scoparone,香豆素类,茵陈,COc1cc2C=CC(=O)Oc2cc1OC,1,B,茵陈保肝利胆代表成分；动物与临床研究均有,"cccCCCOccc|0-1,0-9,1-2,2-3,2-7,3-4,4-5,5-6,6-7,7-8,8-9",15,212.24,0.86,80.8,0,4,2,1,15
HP-047,东莨菪素,scopoletin,香豆素类,东莨菪/桑白皮,COc1cc2C=CC(=O)Oc2cc1O,1,C,体外抗氧化与抗炎报道,"cccCCCOccc|0-1,0-9,1-2,2-3,2-7,3-4,4-5,5-6,6-7,7-8,8-9",14,196.2,0.59,82.3,1,4,1,1,14
DC-001,对乙酰氨基酚,acetaminophen,非活性参照(西药),-,CC(=O)Nc1ccc(O)cc1,0,,过量致药物性肝损伤的经典毒物；治疗剂量下无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",11,152.17,0.34,55.9,2,3,2,1,11
DC-002,阿司匹林,aspirin,非活性参照(西药),-,CC(=O)Oc1ccccc1C(=O)O,0,,NSAID；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",13,180.16,0.32,82.3,1,4,3,1,13
DC-003,布洛芬,ibuprofen,非活性参照(西药),-,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,,NSAID；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",15,216.36,2.24,41.9,1,2,4,1,15
DC-004,双氯芬酸,diclofenac,非活性参照(西药),-,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,,可致药物性肝损伤,"ccccccNcccccc|0-1,0-5,1-2,2-3,3-4,4-5,5-6,6-7,7-8,7-12,8-9,9-10,10-11,11-12",19,293.12,3.08,55.9,2,3,2,2,19
DC-005,丙戊酸钠,valproic acid,非活性参照(西药),-,CCCC(CCC)CC(=O)O,0,,抗癫痫药；经典肝毒性药物,ACYCLIC,11,176.38,1.04,41.9,1,2,6,0,11
DC-006,二甲双胍,metformin,非活性参照(西药),-,CN(C)C(=N)N=C(N)N,0,,降糖药；本身无保肝活性证据,ACYCLIC,9,140.25,-2.22,67.0,3,5,2,0,9
DC-008,奥美拉唑,omeprazole,非活性参照(西药),-,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,,质子泵抑制剂；无保肝活性证据,"ccccncSCcnccccncc|0-1,0-16,1-2,2-3,3-4,3-15,4-5,5-6,5-14,6-7,7-8,8-9,8-13,9-10,10-11,11-12,12-13,14-15,15-16",25,372.5,1.2,119.8,1,7,2,2,25
DC-010,茶碱,theophylline,非活性参照(小分子),-,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,,支气管扩张剂；无保肝活性证据,"nccncncnc|0-1,0-8,1-2,2-3,2-6,3-4,4-5,5-6,6-7,7-8",13,186.22,-1.58,91.9,1,6,0,1,13
DC-011,薄荷脑,menthol,非活性参照(单萜),-,CC(C)C1CCC(C)CC1O,0,,调味剂；单萜负参照,"CCCCCC|0-1,0-5,1-2,2-3,3-4,4-5",11,176.43,1.73,21.7,1,1,1,0,11
DC-012,樟脑,camphor,非活性参照(单萜),-,CC1(C)C2CCC1(C)C(=O)C2,0,,单萜酮负参照,"CCCCCCC|0-1,0-4,1-2,1-6,2-3,3-4,4-5,5-6",11,168.36,1.73,20.2,0,1,0,0,11
DC-013,柠檬烯,limonene,非活性参照(单萜),-,CC1=CCC(CC1)C(=C)C,0,,香精原料；高剂量见肾毒性而非保肝,"CCCCCC|0-1,0-5,1-2,2-3,3-4,4-5",10,152.37,2.15,0.0,0,0,1,0,10
DC-014,苯海拉明,diphenhydramine,非活性参照(西药),-,CN(C)CCOC(c1ccccc1)c1ccccc1,0,,抗组胺药；无保肝活性证据,"Ccccccccccccc|0-1,0-7,1-2,1-6,2-3,3-4,4-5,5-6,7-8,7-12,8-9,9-10,10-11,11-12",19,256.37,3.31,32.7,0,2,4,2,19
DC-016,愈创甘油醚,guaifenesin,非活性参照(西药),-,COc1cccc(OCC(O)CO)c1,0,,祛痰药；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",14,204.27,0.59,83.8,2,4,5,1,14
DC-017,阿替洛尔,atenolol,非活性参照(西药),-,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,,β阻滞剂；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",19,280.45,0.99,90.1,3,5,8,1,19
DC-018,普萘洛尔,propranolol,非活性参照(西药),-,CC(C)NCC(O)COc1cccc2ccccc12,0,,β阻滞剂；无保肝活性证据,"cccccccccc|0-1,0-9,1-2,2-3,3-4,4-5,4-9,5-6,6-7,7-8,8-9",19,266.4,2.5,55.9,2,3,6,1,19
DC-019,呋塞米,furosemide,非活性参照(西药),-,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,,利尿剂；无保肝活性证据,"ccccNCccccocc|0-1,0-12,1-2,2-3,3-4,3-11,4-5,5-6,6-7,6-10,7-8,8-9,9-10,11-12",21,331.75,0.48,130.5,3,7,2,2,21
DC-022,甘油,glycerol,非活性参照(小分子),-,OCC(O)CO,0,,惰性小分子参照,ACYCLIC,6,100.16,-1.0,65.1,3,3,2,0,6
DC-023,尿素,urea,非活性参照(小分子),-,NC(=O)N,0,,惰性小分子参照,ACYCLIC,4,64.09,-1.8,48.2,2,3,0,0,4
DC-025,水杨酰胺,salicylamide,非活性参照(小分子),-,NC(=O)c1ccccc1O,0,,镇痛药；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",10,136.13,0.07,55.9,2,3,1,1,10
DC-026,肉桂酸,cinnamic acid,非活性参照(小分子),-,O=C(O)C=Cc1ccccc1,0,,食品成分；无明确保肝证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",11,146.14,1.16,41.9,1,2,2,1,11
DC-027,香草醛,vanillin,非活性参照(小分子),-,COc1cc(C=O)ccc1O,0,,香精成分；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",11,154.16,0.47,62.1,1,3,2,1,11
DC-028,丁香酚,eugenol,非活性参照(小分子),-,COc1cc(CC=C)ccc1O,0,,香精成分；高剂量有肝毒性报道,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",12,170.25,1.43,41.9,1,2,3,1,12
DC-029,香豆素,coumarin,非活性参照(小分子),-,O=c1oc2ccccc2cc1,0,,香豆素母核负参照；有肝毒性担忧,"cocccccccc|0-1,0-9,1-2,2-3,2-7,3-4,4-5,5-6,6-7,7-8,8-9",11,140.1,1.16,40.4,0,2,0,1,11
DC-030,麝香草酚,thymol,非活性参照(单萜酚),-,Cc1cc(C)c(O)cc1C,0,,抗菌剂；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",10,144.26,1.58,21.7,1,1,0,1,10
DC-031,氯霉素,chloramphenicol,非活性参照(西药),-,O=[N+]([O-])c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,0,,抗生素；经典肝毒性药物,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",20,329.17,0.34,132.0,4,6,7,1,20
DC-034,吡嗪酰胺,pyrazinamide,非活性参照(西药),-,NC(=O)c1cnccn1,0,,抗结核药；有肝毒性,"ccnccn|0-1,0-5,1-2,2-3,3-4,4-5",9,122.11,-1.15,59.2,1,4,1,1,9
DC-035,苯佐卡因,benzocaine,非活性参照(西药),-,CCOC(=O)c1ccc(N)cc1,0,,局麻药；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",12,168.22,0.61,54.4,1,3,3,1,12
DC-036,利多卡因,lidocaine,非活性参照(西药),-,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,,局麻药；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",17,250.47,1.83,46.7,1,3,6,1,17
DC-039,甲苯磺丁脲,tolbutamide,非活性参照(西药),-,CCCCNC(=O)NS(=O)(=O)c1ccc(CC)cc1,0,,降糖药；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",19,296.47,0.97,88.6,2,5,8,1,19
DC-040,苯甲酸,benzoic acid,非活性参照(小分子),-,O=C(O)c1ccccc1,0,,防腐剂；无保肝活性证据,"cccccc|0-1,0-5,1-2,2-3,3-4,4-5",9,118.09,0.62,41.9,1,2,1,1,9
