compound_id,name_cn,name_en,category,source_herb,legacy_smiles,proposed_smiles,pubchem_cid,inchikey,source_url,retrieved_at,connectivity_match,formula_match,stereo_match,identity_status,identity_reviewer,identity_reviewed_at,legacy_label,label,label_status,endpoint,evidence_url,label_reviewer,label_reviewed_at,role,review_note,smiles,MW,logP_est,TPSA_est,nHBD,nHBA,nRot,nAromSystems,scaffold
HP-015,水飞蓟宾,silybin,黄酮木脂素类,水飞蓟,COc1cc(OCC2COc3cc(O)c(O)cc3C(O)C2O)ccc1O,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,31553,SEBFKMXJBCUCAI-HKTJVKLFSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/31553,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,482.4410000000002,2.362700000000002,155.14000000000001,5,10,4,3,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21
HP-016,姜黄素,curcumin,多酚类,姜黄,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,969516,VFLDPWHFBUODDF-FCXRPNKRSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/969516,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,368.38500000000005,3.3699000000000026,93.06000000000002,2,6,8,2,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1
HP-017,白藜芦醇,resveratrol,茋类,虎杖/葡萄,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,445154,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/445154,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24699999999999,2.973800000000002,60.69,3,3,2,2,C(=Cc1ccccc1)c1ccccc1
HP-018,虎杖苷,polydatin,茋苷类,虎杖,OC[C@H]1O[C@@H](Oc2cc(/C=C/c2ccc(O)cc2)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,5281718,HSTZMXCBWJGKHG-CUYWLFDKSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281718,2026-09-05,False,True,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,390.3880000000001,0.44690000000000035,139.84,6,8,5,2,C(=Cc1cccc(OC2CCCCO2)c1)c1ccccc1
HP-020,绿原酸,chlorogenic acid,有机酸类,金银花/杜仲,O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1Oc1cc(O)c(O)cc1,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,1794427,CWVRJTMFETXNAD-JUHZACGLSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1794427,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,354.31100000000004,-0.6459000000000001,164.75,6,8,4,1,O=C(C=Cc1ccccc1)OC1CCCCC1
HP-021,没食子酸,gallic acid,有机酸类,五倍子/山茱萸,O=C(O)c1cc(O)c(O)c(O)c1,C1=C(C=C(C(=C1O)O)O)C(=O)O,370,LNTHITQWFMADLM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/370,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=C(C=C(C(=C1O)O)O)C(=O)O,170.11999999999998,0.5016000000000003,97.99,4,4,1,1,c1ccccc1
HP-022,原儿茶酸,protocatechuic acid,有机酸类,丹参,O=C(O)c1cc(O)cc(O)c1,C1=CC(=C(C=C1C(=O)O)O)O,72,YQUVCSBJEUQKSH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/72,2026-09-05,False,True,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=C(C=C1C(=O)O)O)O,154.12099999999998,0.7959999999999998,77.76,3,3,1,1,c1ccccc1
HP-023,咖啡酸,caffeic acid,有机酸类,金银花,O=C(O)/C=C/c1ccc(O)c(O)c1,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,689043,QAIPRVGONGVQAS-DUXPYHPUSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/689043,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,180.159,1.1955999999999996,77.76,3,3,2,1,c1ccccc1
HP-024,阿魏酸,ferulic acid,有机酸类,当归/川芎,COc1cc(/C=C/C(=O)O)ccc1O,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,445858,KSEBMYQBYZTDHS-HWKANZROSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/445858,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,194.18599999999998,1.4986,66.76,2,3,3,1,c1ccccc1
HP-027,五味子乙素,schisandrin B,木脂素类,五味子,COc1cc(C)c(C)c(Cc2cc(OC)c(C)c(CO)c2C)c1OC,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1C)OC)OC)OC)OC)OCO3,108130,RTZKSTLPRTWFEV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/108130,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1C)OC)OC)OC)OC)OCO3,400.4710000000002,4.487500000000003,55.38000000000001,0,6,4,2,c1ccc2c(c1)CCCCc1cc3c(cc1-2)OCO3
HP-030,开环异落叶松脂素,secoisolariciresinol,木脂素类,五味子/亚麻籽,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O,65373,PUETUDUXMCLALY-HOTGVXAUSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/65373,2026-09-05,True,True,True,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O,362.4220000000001,2.1172000000000013,99.38000000000001,4,6,9,2,c1ccc(CCCCc2ccccc2)cc1
HP-035,栀子苷,geniposide,环烯醚萜苷类,栀子,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)=C(CO)C1,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,107848,IBFYXTRXDNAPMM-BVTMAQQCSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/107848,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,388.3690000000001,-2.2290999999999976,155.14000000000001,5,10,5,0,C1=CC2C(C=COC2OC2CCCCO2)C1
HP-037,桃叶珊瑚苷,aucubin,环烯醚萜苷类,车前草,O=C1OC(CO)=C[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,91458,RJWJHRPNHPHBRN-FKVJWERZSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/91458,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,346.33200000000005,-2.8014999999999977,149.07,6,9,4,0,C1=CC2C(C=COC2OC2CCCCO2)C1
HP-040,齐墩果酸,oleanolic acid,三萜类,女贞子,CC1(C)CCC2(C1)CCC3(C2)CCCC4(C3)CCC(C)C5(C4)CCC(O)C(C)(C)C5C(=O)O,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,10494,MIJYXULNPSFWEK-GTOFXWBISA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10494,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,456.7110000000003,7.233600000000009,57.53,2,2,1,0,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1
HP-041,熊果酸,ursolic acid,三萜类,山楂/陆英,CC1(C)CCC2(C1)CCC3(C2)CCCC4(C3)CCC(C)C5(C4)CCC(O)C(C)C5(C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,64945,WCGUUGGRBIKTOS-GPOJBZKASA-N,https://pubchem.ncbi.nlm.nih.gov/compound/64945,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,456.7110000000002,7.089500000000008,57.53,2,2,1,0,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1
HP-043,小檗碱,berberine,生物碱类,黄连/黄柏,COc1ccc2c(c1OC)CC[n+]3c1cc(OC)c(OC)cc1cc2c3,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,2353,YBHILYKTIRIUTE-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2353,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,336.36700000000013,3.096300000000001,40.8,0,4,2,3,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2
HP-048,丹参酮IIA,tanshinone IIA,二萜醌类,丹参,Cc1c(C)c2c(=O)c3ccccc3oc2c1=O,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,164676,HYXITZLLTYIPOF-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/164676,2026-09-05,False,False,False,pending_review,,,1,1,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,294.35,4.247920000000003,47.28,0,3,0,2,O=C1C(=O)c2c(ccc3c2CCCC3)-c2occc21
DC-001,对乙酰氨基酚,acetaminophen,非活性参照(西药),-,CC(=O)Nc1ccc(O)cc1,CC(=O)NC1=CC=C(C=C1)O,1983,RZVAJINKPMORJF-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1983,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC(=O)NC1=CC=C(C=C1)O,151.165,1.3505999999999998,49.33,2,2,1,1,c1ccccc1
DC-002,阿司匹林,aspirin,非活性参照(西药),-,CC(=O)Oc1ccccc1C(=O)O,CC(=O)OC1=CC=CC=C1C(=O)O,2244,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2244,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC(=O)OC1=CC=CC=C1C(=O)O,180.15899999999996,1.3101,63.60000000000001,1,3,2,1,c1ccccc1
DC-003,布洛芬,ibuprofen,非活性参照(西药),-,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,3672,HEFNNWSXXWATRW-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3672,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28499999999997,3.073200000000001,37.3,1,1,4,1,c1ccccc1
DC-004,双氯芬酸,diclofenac,非活性参照(西药),-,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,3033,DCOPUUMXTXDBNB-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3033,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,296.153,4.364100000000001,49.33,2,2,4,2,c1ccc(Nc2ccccc2)cc1
DC-005,丙戊酸钠,valproic acid,非活性参照(西药),-,CCCC(CCC)CC(=O)O,CCCC(CCC)C(=O)O,3121,NIJJYAXOARWZEE-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3121,2026-09-05,False,False,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CCCC(CCC)C(=O)O,144.214,2.2874,37.3,1,1,5,0,
DC-006,二甲双胍,metformin,非活性参照(西药),-,CN(C)C(=N)N=C(N)N,CN(C)C(=N)N=C(N)N,4091,XZWYZXLIPXDOLR-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/4091,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CN(C)C(=N)N=C(N)N,129.167,-1.243829999999999,91.49,3,1,0,0,
DC-007,华法林,warfarin,非活性参照(西药),-,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,54678486,PJVWKTKQMONHTI-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/54678486,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,308.333,3.6096000000000035,67.51,1,4,4,3,O=c1oc2ccccc2cc1Cc1ccccc1
DC-008,奥美拉唑,omeprazole,非活性参照(西药),-,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,4594,SUBDBMMJDZJVOS-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/4594,2026-09-05,False,False,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,345.42400000000004,2.8997400000000013,77.10000000000001,1,5,5,3,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
DC-009,咖啡因,caffeine,非活性参照(小分子),-,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,2519,RYYVLZVUVIJVGH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2519,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.194,-1.0293,61.82,0,3,0,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
DC-010,茶碱,theophylline,非活性参照(小分子),-,Cn1c(=O)c2[nH]cnc2n(C)c1=O,CN1C2=C(C(=O)N(C1=O)C)NC=N2,2153,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2153,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CN1C2=C(C(=O)N(C1=O)C)NC=N2,180.167,-1.0397000000000005,72.68,1,3,0,2,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
DC-011,薄荷脑,menthol,非活性参照(单萜),-,CC(C)C1CCC(C)CC1O,CC1CCC(C(C1)O)C(C)C,1254,NOOLISFMXDJSKH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1254,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC1CCC(C(C1)O)C(C)C,156.26899999999998,2.4395000000000007,20.23,1,1,1,0,C1CCCCC1
DC-012,樟脑,camphor,非活性参照(单萜),-,CC1(C)C2CCC1(C)C(=O)C2,CC1(C2CCC1(C(=O)C2)C)C,2537,DSSYKIVIOFKYAU-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2537,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC1(C2CCC1(C(=O)C2)C)C,152.237,2.401700000000001,17.07,0,1,0,0,O=C1CC2CCC1C2
DC-013,柠檬烯,limonene,非活性参照(单萜),-,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,22311,XMGQYMWWDOXHJM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/22311,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC1=CCC(CC1)C(=C)C,136.238,3.308900000000002,0.0,0,0,1,0,C1=CCCCC1
