compound_id,name_cn,name_en,category,source_herb,legacy_smiles,proposed_smiles,pubchem_cid,inchikey,source_url,retrieved_at,connectivity_match,formula_match,stereo_match,identity_status,identity_reviewer,identity_reviewed_at,legacy_label,label,label_status,endpoint,evidence_url,label_reviewer,label_reviewed_at,role,review_note
HP-016,姜黄素,curcumin,多酚类,姜黄,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,969516,VFLDPWHFBUODDF-FCXRPNKRSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/969516,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-017,白藜芦醇,resveratrol,茋类,虎杖/葡萄,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,445154,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/445154,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-018,虎杖苷,polydatin,茋苷类,虎杖,OC[C@H]1O[C@@H](Oc2cc(/C=C/c2ccc(O)cc2)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,5281718,HSTZMXCBWJGKHG-CUYWLFDKSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281718,2026-09-05,False,True,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-019,红景天苷,salidroside,苯乙醇苷类,红景天,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,159278,ILRCGYURZSFMEG-RKQHYHRCSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/159278,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-020,绿原酸,chlorogenic acid,有机酸类,金银花/杜仲,O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1Oc1cc(O)c(O)cc1,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,1794427,CWVRJTMFETXNAD-JUHZACGLSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1794427,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-021,没食子酸,gallic acid,有机酸类,五倍子/山茱萸,O=C(O)c1cc(O)c(O)c(O)c1,C1=C(C=C(C(=C1O)O)O)C(=O)O,370,LNTHITQWFMADLM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/370,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-022,原儿茶酸,protocatechuic acid,有机酸类,丹参,O=C(O)c1cc(O)cc(O)c1,C1=CC(=C(C=C1C(=O)O)O)O,72,YQUVCSBJEUQKSH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/72,2026-09-05,False,True,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-023,咖啡酸,caffeic acid,有机酸类,金银花,O=C(O)/C=C/c1ccc(O)c(O)c1,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,689043,QAIPRVGONGVQAS-DUXPYHPUSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/689043,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-024,阿魏酸,ferulic acid,有机酸类,当归/川芎,COc1cc(/C=C/C(=O)O)ccc1O,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,445858,KSEBMYQBYZTDHS-HWKANZROSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/445858,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-025,厚朴酚,magnolol,木脂素类,厚朴,Cc1cccc(O)c1Cc1cccc(O)c1C,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,72300,VVOAZFWZEDHOOU-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/72300,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-026,和厚朴酚,honokiol,木脂素类,厚朴,Cc1cccc(O)c1Cc1cc(CC)ccc1O,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,72303,FVYXIJYOAGAUQK-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/72303,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-027,五味子乙素,schisandrin B,木脂素类,五味子,COc1cc(C)c(C)c(Cc2cc(OC)c(C)c(CO)c2C)c1OC,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1C)OC)OC)OC)OC)OCO3,108130,RTZKSTLPRTWFEV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/108130,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-028,牛蒡苷元,arctigenin,木脂素类,牛蒡子,COc1cc(CC2C(=O)OC2c2ccc(O)c(OC)c2)ccc1OC,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,64981,NQWVSMVXKMHKTF-JKSUJKDBSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/64981,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-029,牛蒡苷,arctiin,木脂素苷类,牛蒡子,OC[C@H]1O[C@@H](Oc2cc(CC3C(=O)OC3c3ccc(O)c(OC)c3)ccc2OC)[C@H](O)[C@@H](O)[C@@H]1O,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,100528,XOJVHLIYNSOZOO-SWOBOCGESA-N,https://pubchem.ncbi.nlm.nih.gov/compound/100528,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-030,开环异落叶松脂素,secoisolariciresinol,木脂素类,五味子/亚麻籽,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O,65373,PUETUDUXMCLALY-HOTGVXAUSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/65373,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-031,大黄素,emodin,蒽醌类,大黄/何首乌,CC1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=CC(C)=C3O,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,3220,RHMXXJGYXNZAPX-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3220,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-032,大黄酸,rhein,蒽醌类,大黄,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)ccc1C2=O,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,10168,FCDLCPWAQCPTKC-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10168,2026-09-05,False,True,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-033,芦荟大黄素,aloe-emodin,蒽醌类,大黄/芦荟,OCC1=CC=C2C(=C1)C(=O)c1cc(O)ccc1C2=O,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,10207,YDQWDHRMZQUTBA-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10207,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-034,大黄素甲醚,physcion,蒽醌类,决明子/大黄,COc1cc(O)c2c(c1)C(=O)c1cc(OC)c(C)cc1C2=O,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,10639,FFWOKTFYGVYKIR-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10639,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-035,栀子苷,geniposide,环烯醚萜苷类,栀子,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)=C(CO)C1,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,107848,IBFYXTRXDNAPMM-BVTMAQQCSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/107848,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-036,龙胆苦苷,gentiopicroside,环烯醚萜苷类,龙胆/秦艽,CC1=C(CO)C=C(OCC2OC(CO)C(O)C(O)C2O)C(=O)O1,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,88708,DUAGQYUORDTXOR-GPQRQXLASA-N,https://pubchem.ncbi.nlm.nih.gov/compound/88708,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-037,桃叶珊瑚苷,aucubin,环烯醚萜苷类,车前草,O=C1OC(CO)=C[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,91458,RJWJHRPNHPHBRN-FKVJWERZSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/91458,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-038,甘草次酸,glycyrrhetinic acid,三萜类,甘草(体内代谢物),CC1(C)CCC2(C1)CCC3(C2)CC(=O)CC4(C3)CCC(C)C5(C4)CCC(O)C(C)(C)C5C(=O)O,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,10114,MPDGHEJMBKOTSU-YKLVYJNSSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10114,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-039,甘草酸,glycyrrhizin,三萜皂苷类,甘草,CC1(C)CCC2(C1)CCC3(C2)CC(=O)CC4(C3)CCC(C)C5(C4)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5C(=O)O,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,14982,LPLVUJXQOOQHMX-QWBHMCJMSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/14982,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-040,齐墩果酸,oleanolic acid,三萜类,女贞子,CC1(C)CCC2(C1)CCC3(C2)CCCC4(C3)CCC(C)C5(C4)CCC(O)C(C)(C)C5C(=O)O,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,10494,MIJYXULNPSFWEK-GTOFXWBISA-N,https://pubchem.ncbi.nlm.nih.gov/compound/10494,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-041,熊果酸,ursolic acid,三萜类,山楂/陆英,CC1(C)CCC2(C1)CCC3(C2)CCCC4(C3)CCC(C)C5(C4)CCC(O)C(C)C5(C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,64945,WCGUUGGRBIKTOS-GPOJBZKASA-N,https://pubchem.ncbi.nlm.nih.gov/compound/64945,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-042,穿心莲内酯,andrographolide,二萜内酯类,穿心莲,CC(C)C1CCC2(CO)C1=CC(=O)C(O)C=C2,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,5318517,BOJKULTULYSRAS-OTESTREVSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5318517,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-043,小檗碱,berberine,生物碱类,黄连/黄柏,COc1ccc2c(c1OC)CC[n+]3c1cc(OC)c(OC)cc1cc2c3,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,2353,YBHILYKTIRIUTE-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2353,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-044,苦参碱,matrine,生物碱类,苦参,O=C1N2CCCCC2CC2CCCN12,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,91466,ZSBXGIUJOOQZMP-JLNYLFASSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/91466,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-045,伞形花内酯,umbelliferone,香豆素类,茵陈,O=C1Oc2ccc(O)cc2C=C1,C1=CC(=CC2=C1C=CC(=O)O2)O,5281426,ORHBXUUXSCNDEV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5281426,2026-09-05,False,True,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-046,滨蒿内酯,scoparone,香豆素类,茵陈,COc1cc2C=CC(=O)Oc2cc1OC,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,8417,GUAFOGOEJLSQBT-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/8417,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-047,东莨菪素,scopoletin,香豆素类,东莨菪/桑白皮,COc1cc2C=CC(=O)Oc2cc1O,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,5280460,RODXRVNMMDRFIK-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5280460,2026-09-05,True,True,True,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
HP-048,丹参酮IIA,tanshinone IIA,二萜醌类,丹参,Cc1c(C)c2c(=O)c3ccccc3oc2c1=O,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,164676,HYXITZLLTYIPOF-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/164676,2026-09-05,False,False,False,pending_review,,,1,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-001,对乙酰氨基酚,acetaminophen,非活性参照(西药),-,CC(=O)Nc1ccc(O)cc1,CC(=O)NC1=CC=C(C=C1)O,1983,RZVAJINKPMORJF-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1983,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-002,阿司匹林,aspirin,非活性参照(西药),-,CC(=O)Oc1ccccc1C(=O)O,CC(=O)OC1=CC=CC=C1C(=O)O,2244,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2244,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-003,布洛芬,ibuprofen,非活性参照(西药),-,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,3672,HEFNNWSXXWATRW-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3672,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-004,双氯芬酸,diclofenac,非活性参照(西药),-,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,3033,DCOPUUMXTXDBNB-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3033,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-005,丙戊酸钠,valproic acid,非活性参照(西药),-,CCCC(CCC)CC(=O)O,CCCC(CCC)C(=O)O,3121,NIJJYAXOARWZEE-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3121,2026-09-05,False,False,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
